BTV_Tube_1,BTV_Tube_11,BTV_Tube_12,BTV_Tube_13,BTV_Tube_15,BTV_Tube_16,BTV_Tube_17,BTV_Tube_18,BTV_Tube_19,BTV_Tube_2,BTV_Tube_21,BTV_Tube_23,BTV_Tube_24,BTV_Tube_25,BTV_Tube_26,BTV_Tube_27,BTV_Tube_28,BTV_Tube_29,BTV_Tube_3,BTV_Tube_30,BTV_Tube_31,BTV_Tube_32,BTV_Tube_6,BTV_Tube_7,BTV_Tube_8,CTRL_Tube_10,CTRL_Tube_11,CTRL_Tube_12,CTRL_Tube_13,CTRL_Tube_15,CTRL_Tube_16,CTRL_Tube_18,CTRL_Tube_19,CTRL_Tube_20,CTRL_Tube_22,CTRL_Tube_24,CTRL_Tube_26,CTRL_Tube_27,CTRL_Tube_29,CTRL_Tube_30,CTRL_Tube_31,CTRL_Tube_4,CTRL_Tube_6,CTRL_Tube_8,CTRL_Tube_9,PBS_Tube_1,PBS_Tube_10,PBS_Tube_12,PBS_Tube_13,PBS_Tube_15,PBS_Tube_16,PBS_Tube_17,PBS_Tube_19,PBS_Tube_20,PBS_Tube_21,PBS_Tube_22,PBS_Tube_23,PBS_Tube_25,PBS_Tube_26,PBS_Tube_27,PBS_Tube_29,PBS_Tube_3,PBS_Tube_30,PBS_Tube_32,PBS_Tube_4,PBS_Tube_5,PBS_Tube_6,PBS_Tube_8,VSV_Tube_11,VSV_Tube_12,VSV_Tube_13,VSV_Tube_15,VSV_Tube_16,VSV_Tube_20,VSV_Tube_21,VSV_Tube_22,VSV_Tube_23,VSV_Tube_24,VSV_Tube_25,VSV_Tube_26,VSV_Tube_27,VSV_Tube_30,VSV_Tube_32,VSV_Tube_4,VSV_Tube_5,VSV_Tube_6,VSV_Tube_7
53.0,5.0,140.0,138.0,636.0,103.0,9.0,49.0,121.0,38.0,136.0,94.0,51.0,36.0,51.0,96.0,3.0,9.0,30.0,234.0,6.0,0.0,0.0,0.0,62.0,11.0,55.0,127.0,2.0,129.0,55.0,0.0,131.0,17.0,38.0,18.0,76.0,23.0,439.0,117.0,176.0,69.0,36.0,4.0,216.0,222.0,33.0,144.0,0.0,0.0,79.0,46.0,263.0,310.0,34.0,321.0,5.0,32.0,223.0,124.0,93.0,143.0,17.0,289.0,66.0,334.0,307.0,64.0,33.0,137.0,119.0,71.0,154.0,106.0,18.0,103.0,67.0,50.0,42.0,7.0,0.0,6.0,95.0,91.0,0.0,0.0,70.0
0.0,0.0,45.0,0.0,512.0,14.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,119.0,5.0,44.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,148.0,0.0,0.0,77.0,0.0,0.0,55.0,0.0,0.0,0.0,363.0,5.0,0.0,0.0,23.0,0.0,25.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,6.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,74.0,0.0,0.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,15.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0
0.0,1.0,0.0,16.0,14.0,0.0,11.0,135.0,98.0,0.0,32.0,0.0,6.0,0.0,2.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0
0.0,0.0,123.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,61.0,4.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
